ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
13943,420,57,"Lovely, yet annoying.....","I bought these almost immediately after touching them in store; they were so soft i didn't even need to try them on to know i would love them. i now wish i had tried them on in the store, so i could have learned that the elastic band on the inside isn't sown in, meaning the band will constantly twist and get tangled whenever i put them on/take them off. it's unbelievably annoying. i have to fix them every time i wear them. if i had known this i don't know if i would have purchased them. they are",3,1,31,Initmates,Intimate,Lounge
13946,1098,29,Fits snug,"This dress was too cute to pass up! i loved it online but when i got it home, it was so tight i couldn't zip up my normal size. the length was perfect on me being 5'7"". the fabric and detail was beautiful. if you have a bust, order a size up. beautiful dress just really snug up top.",2,1,0,General,Dresses,Dresses
13958,862,46,Too much material,"Maternity like, and although the back is really cool, there is too much material in the front and it is almost like thin ribbed long underwear/pajama. returned.",2,0,0,General Petite,Tops,Knits
13963,828,62,Great for summer blouse,"Yes it is thin but a great summer blouse. the body runs true to size, but the sleeves are tight..i may try to size up so the sleeves can be more comfortable.",4,1,1,General,Tops,Blouses
13971,862,21,Effortless,"I love this comfy top, and if it couldn't get any better, the pleated back makes it extra special! it is easy to thrown on and still feel put together. i purchased this top in the green and i'm absolutely enthralled by the rich color! i do agree that the quality of the pleats could be slightly better, however i believe it's up to par with the price point. i typically wear an xs/xsp and ultimately decided to go with a small for a more oversized tunic top look, but otherwise i'd go for your normal",5,1,6,General,Tops,Knits
13976,828,46,,Beautiful pattern and shape! however i had to send it back! it is extremely see through and ran very small! i even sized up and it still pulled in the bust area! maybe someone with a smaller bust might fit them better!,3,0,4,General,Tops,Blouses
13983,818,32,Classic shirt,I love this shirt and the colors it brings out. this shirt makes a great statement. it can be worn with jeans and look great or worn with slacks. i great a lot of compliments.,5,1,0,General,Tops,Blouses
13989,862,33,Great flattering blouse!,This blouse fits true to size. i carry alot of weight in my mid section and this blouse easily covers and hides my mid section where i'm not having to tug or pull down. i have this blouse in the olive green in xl and it fits perfect. i wore this on christmas with my family.,5,1,3,General,Tops,Knits
13997,828,54,Love it!!,"I loved the delicate and feminine print of this blouse at first sight. the fit was perfect - just enough room to be flattering and comfortable, without adding any unnecessary bulk. the style and print could even be paired with a more classic skirt and pumps and go to the office. the length was also spot-on - it's not too long to be a tunic, yet long enough to wear with skinny jeans or even leggings on an errand-running day. the blouse is very lightweight and sheer, making it that much more comfo",5,1,3,General,Tops,Blouses
14001,828,34,Beautiful but extremely see thru,"The design is gorgeous, the fit is great and the fabric drapes beautifully and is very comfortable. however, it's extremely see thru.",2,0,20,General,Tops,Blouses
14015,903,39,Too short in length and boxy for me,Just not my style. it is light and the color is lovely and summery. but the cut of the sweater just did not work at all for me. and it wasn't overly soft - though that wouldn't have mattered if it fit me better.,4,1,2,General Petite,Tops,Fine gauge
14016,1081,53,Definitely size down,"This dress is beautiful--lovely colors and design--but it's huuuge. i'm usually a s/m in tops and dresses, but i got an xs after trying it on in the store. i'm busty and have hips and still have a bit of room. the length is good--a little above the knee but still work appropriate. with my curves it's not my most flattering dress since it pretty much falls straight down, but i think it's too pretty not to keep.",4,1,0,General,Dresses,Dresses
14033,621,56,"Should carry xl, so here's what i did...","I automatically knocked off one star because every brand that offers size xs (and many also offer xxs), should also care about us size 14/16/xls as well. i ordered a size large, and of course it shows every bump and love handle in back, but i recreated a look from my local retailer's window. they showed a long unbuttoned cotton weave dress over this crochet dress. (the closest dress pictured online to what i saw is the ""mabli maxi dress"", but imagine it opened if it had buttons, and in blue.) with",4,0,0,General Petite,Intimate,Lounge
14047,1110,34,Good for small chests,"Tried this on yesterday in the fitting room and i really wanted to get it but two problems - 1. not made for c cup bra women or larger and 2. the ruffles come right out of the nipple line area of the chest, so when you see yourself at a profile view, there's these ruffles that look like they're coming out of your chest. just sayin'. not for me.",3,1,10,General Petite,Dresses,Dresses
14073,939,35,Gorgeous sweater,"This was such an impulse buy- i bought it online during a sweater sale- and i am so glad i did! this is definitely one of my favorite recent purchases. it definitely seems more like a coat than a sweater, but it is lightweight. i ordered the red and it is beautiful. it looks great buttoned or left open and i think this could be dressed up or down (though it does have a hood, so that gives it a slightly more casual feel). it fits true to size- and it is definitely shorter in the front than the ba",5,1,0,General Petite,Tops,Sweaters
14109,829,45,Loved this online,"I loved this top online and even more when i opened it up. however, the quality of the stitching is poor. where the seam comes together at the hip on both sides, the stitching is very loose and appears to be coming undone. i was bummed and am sending it back today.",2,0,8,General,Tops,Blouses
14110,829,65,A winner for sure.,"I love the color combo, and the design make me feel tall and thin. i know this is going to be very cool to wear on a hot day. i like it with my white jeans, and you can wear it a number of ways. i love this brand, i still wear the plaid from last spring. it's a got to have.",5,1,6,General,Tops,Blouses
14123,921,41,Best suited as a beach cover-up,"I am tall and typically wear a size 10/12, so i thought i could pull this off even if it was large as the other review noted. but the thing about this piece is that it is more of a cover-up than a tunic. it fits like a poncho. with my arms at my sides, it fit me similar to the model picture. but if i lift my arms (to use them), then it looks like i am wearing a dress that is designed for someone twice as large as me. the reason for that is that it doesn't really have sleeves - it's more like hol",3,1,3,General,Tops,Sweaters
