ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
13103,1020,49,Love the flow and hem on this skirt,"I tried this on in the store and thought the flowy fit and asymmetrical hem were great. the fabric is thin, which is nice for summer, but lined at the top half so it's not transparent except below the knee. the waist is quite high and has flexible elastic for an easy fit. i liked the skirt a lot and came online to find it in petite. sadly, it is sold out of most sizes in the petite length. i wish antrho would order more of the petite sizes because they seem to sell out fast!",5,1,11,General,Bottoms,Skirts
13121,1081,43,,,5,1,0,General Petite,Dresses,Dresses
13133,1094,41,Great staple piece!,"I bought this on sale in all 3 colors. it doesn't look like much in the photos, but that's really the point. this is a staple, basic piece. layer on colors and prints, like a printed jacket, scarf or bag. i bought this in wine, along with the sweater knit boots and a bag with a print that ties the colors together. the shape of this dress is great - fitted through the waist and not a lot of extra fabric in the skirt. midi is usually a bad length for me 5'2"" but since the skirt isn't overwhelming,",5,1,2,General,Dresses,Dresses
13134,1094,31,Cute and comfortable,"This dress is easy to dress up or down, and is very comfortable.",5,1,0,General,Dresses,Dresses
13183,1081,39,"Had my eye on this, but dind't get","I finally visited a store with petite, and this dress was there, so of course, i snagged it to try on... i love the colors, i mean awesome, the fabric is also very soft, but the cut was just huh on me, nothing to go raving about,.,, i think it would be nice for a casual day but i often just wear joggers or yoga pants on casual days... so for the price i left it.",4,1,0,General Petite,Dresses,Dresses
13187,1081,48,Simple and stunning,"If you like the way this dress looks pictured, you'll love it when it arrives. the patterns and colors are vibrant, the fabric is of high-quality, and the dress is lined with a black slip. for sizing, i""m a size 2 or 4 and the xs is a great fit. while i often order petites for dresses - this petite was short enough on me to be mistaken for a tunic. (i'm 5'3).",5,1,8,General Petite,Dresses,Dresses
13203,1030,64,More like leggings,"After losing a lot of weight i thought i'd try a pair of skinny jeans and since pilcro is my favorite jeans brand, i bought my usual pilcro size but wow. these are just way too tight. they pull on like leggings or tights, clinging to every part of your leg - there isn't even a bit of looseness around the calves and my lower legs have never been big. i kept thinking i'd just lose more weight and they would fit better but that isn't happening either (the fit) so these are going to my daughter who",3,0,5,General,Bottoms,Jeans
13210,1078,23,"Super flattering, beautiful dress","This is my favorite dress i've bought in the past year! it is super flattering and can be worn for work or casual wear. the fabric is soft and comfortable. can't wait till the weather gets warmer so i can start wearing it regularly!

i'm 5'5 145lbs, 37-29-39. i got the medium petite and it fits perfectly!",5,1,98,General,Dresses,Dresses
13225,1078,45,Very flattering,This dress is flattering in so many ways. fitted through the bodice with a lovely flare from the waist down to cover those hippy hips. sizing is perfect. i also bought it in the navy/black color. you can dress up with heels or down with flip flops.,5,1,0,General,Dresses,Dresses
13242,1084,53,More beautiful in reality,"I purchased this dress on a whim. it is easy to wear and very comfortable.  the empire waist is flattering. however, the dress runs large and the lower half is a-line. the neckline is very flattering and you feel put together when wearing this dress.
i am happy to have it in my wardrobe. a go-to piece for years to come.",4,1,0,General,Dresses,Dresses
13269,862,26,,Love this top!! perfect date night top! you can dress it up with a cute pair of heels or wear it around doing errands in some flats.,5,1,0,General,Tops,Knits
13280,914,32,Cute!,"I ordered this in black and loved it so much, i ordered the 'red' color too. it hasn't arrived yet, but i'm hoping its tan like it appears to be online. it fits tts (5'3"" and 110lbs) - the xs fit perfectly and wasn't too long.",5,1,0,General,Tops,Fine gauge
13301,836,38,Winner,"This top is so pretty and easy to wear. the material is super soft, it's long enough to tuck in as pictured but looks fine untucked. the back is gorgeous and will prompt me to wear my hair up to show it off! great purchase on retailer weekend, i'd be surprised if it lasts long enough to make it to sale.",5,1,5,General Petite,Tops,Blouses
13303,1035,31,(mostly) good,"I have a curvy figure and have always loved the way pilcro jeans have fit aka plenty of stretch for butt and thighs and small waist. i was really excited to try their skinny,  high waisted version. first, i don't like the faux whiskering on the jeans, i think it makes them look cheap. second, the fabric had more stretch than i'm use to for pilcro denim, and made them feel low quality.  i don't think they are terrible, i just think i should have been more careful about reading the percentages of",4,1,4,General,Bottoms,Jeans
13323,1038,32,Great casual,"I was initially drawn to the shade of blue that these were as i was looking for a lighter late summer denim. after trying them on, i found that i did not want to take them off. they fit well and did not squeeze me anywhere. no muffin top as another reviewer noted. they are definitely a looser fit so size down. i probably could have even sized down again because i found them to stretch out after a while leaving a less flattering fit but certainly still s comfortable wear. absolutely worth a try!!",4,1,0,General Petite,Bottoms,Jeans
13330,875,47,Beautiful color,"I kept coming back to look at this vest for the color and design and finally gave in. vest is my favorite when dress layer. i hesitate because no descriptions about the model height, the vest may look perfect on her and look like a maxi dress on my 5'4"" body. it turned out just fine. the front is below my knees like the picture of the model. i love the beautiful red and the material that stretches just enough for my arms to move around . this is definitely a good buy.",5,1,3,General Petite,Tops,Knits
13337,1038,49,Nice jean,"These were very nice, but had to return. i have a hard time with jeans as i am big and curvy in hips and butt. these were tight in those places and big in the waist,",3,1,2,General Petite,Bottoms,Jeans
13345,872,46,On the fence,"This top is gorgeous, but the sleeves are all wrong. they're very tight for about 5"" at the bottom, right up to the elbow making it tight when i bend my arms. it's also loose in the armpit area, the bottom of the sleeve starts under my chest, and is styled that way, so i'm considering returning. i actually drove an hour to the nearest store to size up, but the sleeve feels even more tight. ugh! i love the quality & looks otherwise, and the front is double layered so no need to layer. the front i",4,1,0,General,Tops,Knits
